Code,Name,SurfaceArea,Population
ESH,Western Sahara,266000,293000
ESP,Spain,505992,39441700
EST,Estonia,45227,1439200
ETH,Ethiopia,1104300,62565000
FIN,Finland,338145,5171300
FJI,Fiji Islands,18274,817000
FLK,Falkland Islands,12173,2000
FRA,France,551500,59225700
FRO,Faroe Islands,1399,43000
FSM,"Micronesia, Federated States of",702,119000
GAB,Gabon,267668,1226000
GBR,United Kingdom,242900,59623400
GEO,Georgia,69700,4968000
GHA,Ghana,238533,20212000
GIB,Gibraltar,6,25000
GIN,Guinea,245857,7430000
GLP,Guadeloupe,1705,456000
GMB,Gambia,11295,1305000
GNB,Guinea-Bissau,36125,1213000
GNQ,Equatorial Guinea,28051,453000
GRC,Greece,131626,10545700
GRD,Grenada,344,94000
GRL,Greenland,2166090,56000
GTM,Guatemala,108889,11385000
GUF,French Guiana,90000,181000
GUM,Guam,549,168000
GUY,Guyana,214969,861000
HKG,Hong Kong,1075,6782000
HMD,Heard Island and McDonald Islands,359,0
HND,Honduras,112088,6485000
HRV,Croatia,56538,4473000
HTI,Haiti,27750,8222000
HUN,Hungary,93030,10043200
IDN,Indonesia,1904569,212107000
IND,India,3287263,1013662000
IOT,British Indian Ocean Territory,78,0
IRL,Ireland,70273,3775100
IRN,Iran,1648195,67702000
IRQ,Iraq,438317,23115000
ISL,Iceland,103000,279000
ISR,Israel,21056,6217000
ITA,Italy,301316,57680000
JAM,Jamaica,10990,2583000
JOR,Jordan,88946,5083000
JPN,Japan,377829,126714000
KAZ,Kazakstan,2724900,16223000
KEN,Kenya,580367,30080000
KGZ,Kyrgyzstan,199900,4699000
KHM,Cambodia,181035,11168000
KIR,Kiribati,726,83000
KNA,Saint Kitts and Nevis,261,38000
KOR,South Korea,99434,46844000
KWT,Kuwait,17818,1972000
LAO,Laos,236800,5433000
LBN,Lebanon,10400,3282000
LBR,Liberia,111369,3154000
LBY,Libyan Arab Jamahiriya,1759540,5605000
LCA,Saint Lucia,622,154000
LIE,Liechtenstein,160,32300
LKA,Sri Lanka,65610,18827000
LSO,Lesotho,30355,2153000
LTU,Lithuania,65301,3698500
LUX,Luxembourg,2586,435700
LVA,Latvia,64589,2424200
MAC,Macao,18,473000
MAR,Morocco,446550,28351000
MCO,Monaco,1.5,34000
MDA,Moldova,33851,4380000
MDG,Madagascar,587041,15942000
MDV,Maldives,298,286000
MEX,Mexico,1958201,98881000
MHL,Marshall Islands,181,64000
MKD,Macedonia,25713,2024000
MLI,Mali,1240192,11234000
MLT,Malta,316,380200
MMR,Myanmar,676578,45611000
MNG,Mongolia,1566500,2662000
MNP,Northern Mariana Islands,464,78000
MOZ,Mozambique,801590,19680000
MRT,Mauritania,1025520,2670000
MSR,Montserrat,102,11000
MTQ,Martinique,1102,395000
MUS,Mauritius,2040,1158000
MWI,Malawi,118484,10925000
MYS,Malaysia,329758,22244000
MYT,Mayotte,373,149000
NAM,Namibia,824292,1726000
NCL,New Caledonia,18575,214000
NER,Niger,1267000,10730000
NFK,Norfolk Island,36,2000
NGA,Nigeria,923768,111506000
NIC,Nicaragua,130000,5074000
NIU,Niue,260,2000
NLD,Netherlands,41526,15864000
NOR,Norway,323877,4478500
NPL,Nepal,147181,23930000
NRU,Nauru,21,12000
NZL,New Zealand,270534,3862000
OMN,Oman,309500,2542000
PAK,Pakistan,796095,156483000
PAN,Panama,75517,2856000
PCN,Pitcairn,49,50
PER,Peru,1285216,25662000
PHL,Philippines,300000,75967000
PLW,Palau,459,19000
PNG,Papua New Guinea,462840,4807000
POL,Poland,323250,38653600
PRI,Puerto Rico,8875,3869000
PRK,North Korea,120538,24039000
PRT,Portugal,91982,9997600
PRY,Paraguay,406752,5496000
PSE,Palestine,6257,3101000
PYF,French Polynesia,4000,235000
QAT,Qatar,11000,599000
REU,R‚union,2510,699000
ROM,Romania,238391,22455500
RUS,Russian Federation,17075400,146934000
RWA,Rwanda,26338,7733000
SAU,Saudi Arabia,2149690,21607000
SDN,Sudan,2505813,29490000
SEN,Senegal,196722,9481000
SGP,Singapore,618,3567000
SGS,South Georgia and the South Sandwich Islands,3903,0
SHN,Saint Helena,314,6000
SJM,Svalbard and Jan Mayen,62422,3200
SLB,Solomon Islands,28896,444000
SLE,Sierra Leone,71740,4854000
SLV,El Salvador,21041,6276000
SMR,San Marino,61,27000
SOM,Somalia,637657,10097000
SPM,Saint Pierre and Miquelon,242,7000
STP,Sao Tome and Principe,964,147000
SUR,Suriname,163265,417000
SVK,Slovakia,49012,5398700
SVN,Slovenia,20256,1987800
SWE,Sweden,449964,8861400
SWZ,Swaziland,17364,1008000
SYC,Seychelles,455,77000
SYR,Syria,185180,16125000
TCA,Turks and Caicos Islands,430,17000
TCD,Chad,1284000,7651000
TGO,Togo,56785,4629000
THA,Thailand,513115,61399000
TJK,Tajikistan,143100,6188000
TKL,Tokelau,12,2000
TKM,Turkmenistan,488100,4459000
TMP,East Timor,14874,885000
TON,Tonga,650,99000
TTO,Trinidad and Tobago,5130,1295000
TUN,Tunisia,163610,9586000
TUR,Turkey,774815,66591000
TUV,Tuvalu,26,12000
TWN,Taiwan,36188,22256000
TZA,Tanzania,883749,33517000
UGA,Uganda,241038,21778000
UKR,Ukraine,603700,50456000
UMI,United States Minor Outlying Islands,16,0
URY,Uruguay,175016,3337000
USA,United States,9363520,278357000
UZB,Uzbekistan,447400,24318000
VAT,Holy See (Vatican City State),0.4,1000
VCT,Saint Vincent and the Grenadines,388,114000
VEN,Venezuela,912050,24170000
VGB,"Virgin Islands, British",151,21000
VIR,"Virgin Islands, U.S.",347,93000
VNM,Vietnam,331689,79832000
VUT,Vanuatu,12189,190000
WLF,Wallis and Futuna,200,15000
WSM,Samoa,2831,180000
YEM,Yemen,527968,18112000
YUG,Yugoslavia,102173,10640000
ZAF,South Africa,1221037,40377000
ZMB,Zambia,752618,9169000
ZWE,Zimbabwe,390757,11669000
